tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
c32f631a-0ffb-440d-af4a-6c9f6dc6a652,17,6f8a3a34-8eaf-494f-ad8c-ef91de52b0c8,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",74.21918615246794,2023-08-23 21:15:13.525721,,,
0f4d3c32-0796-4726-855a-5f6140919964,71,8425b897-2e16-4675-b5a3-b210f84a2727,See you on the day.,21.735272711651554,2022-06-22 21:26:53.890763,2022-09-12 22:51:18.045272,2023-11-24 01:43:38.344981,
f071699d-652d-4b1f-a879-083f9924ef9e,45,,See you on the day.,57.29875748319443,2020-07-17 08:30:43.004904,,,
dce3b04b-430b-4a08-8b98-f3f40a61a698,20,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",10.198024042117925,2023-12-26 14:50:45.070796,,,
328274a5-7a42-4502-a5b6-71537ecfa7ae,6,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",25.57608923763096,2023-09-21 19:55:33.499211,,,
1bf2392b-56a2-43ce-90d9-b32b1de91859,50,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",84.47298372094785,2022-09-01 22:04:19.106847,,,
373bf03f-482c-479c-ae3a-7870f1b2ee10,94,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,82.17533158748445,2023-09-18 11:03:47.595032,,,
8b274170-a456-4298-b248-b5af8d9227a7,93,,See you on the day.,92.54113880250468,2021-07-15 11:28:11.233767,,,
56c32037-a534-4465-aa02-6ad6f58ab30e,77,,See you on the day.,70.71460447106092,2023-08-02 22:21:22.056538,,,
9eb15754-8ab8-4117-b761-b4057726b161,59,,See you on the day.,47.90571430939755,2023-08-15 01:09:07.625390,,,
ebf374fe-203d-4cff-9484-d997ff0d6c9c,8,,See you on the day.,84.67926881396882,2021-12-04 16:39:39.525411,,,
1ed05913-9cdb-4838-a543-e7f6c07c6b2e,24,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",42.77069819584772,2021-10-23 23:56:51.218095,,,
7d8a3d55-59fe-48f5-8166-89ea5fc9f70a,96,,See you on the day.,58.96167717514742,2021-01-21 00:03:10.666417,,,
b823123d-790e-4232-a9d2-a92b7c08df53,73,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",65.24848373710614,2023-04-18 02:28:59.605660,2023-06-27 19:46:43.842886,,
7244c4fb-6cb5-4502-869e-405f3e898f5c,88,,See you on the day.,91.48117748478222,2023-06-08 09:21:00.521217,,,
3e639e96-3c6d-4292-90d5-d75c270ef7ce,7,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,16.705388102450204,2023-08-05 23:09:00.846436,,2023-12-24 15:18:13.584796,
bf03e327-7890-4431-9180-31c9976ddbeb,10,,See you on the day.,56.195118536851616,2020-12-31 09:52:12.745689,,,
b87d34d1-27ba-42d3-a3ec-d332abc1af28,68,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",34.25348371828595,2023-12-07 05:43:33.523888,,,
e446f687-2472-44fd-8bf4-779c20b68719,86,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",19.675676115382334,2021-02-16 21:50:26.485310,,2023-07-18 22:43:20.705211,
aa10f675-15a6-4933-9146-67d5b67be596,21,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",37.59798504690689,2023-12-20 07:58:39.816091,,,2023-12-31 19:22:13.227688
16011cc0-1038-4e48-8dd1-8cac0ea5d39b,90,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",84.5654421160434,2022-05-14 10:10:35.960808,,,
7d5a6d79-9c4f-455b-8068-e28d75f3ddd2,59,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",90.80126441177148,2023-06-13 11:33:32.514073,,,
636ac2da-e197-4cec-907d-7e3af985bf5d,48,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",12.890665461373175,2023-09-04 02:35:59.721371,,,
bab03f23-dab3-4258-91d1-be9ef10bffb8,64,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",11.64966680034063,2023-12-06 04:30:32.487371,,,
7537d1f3-b07c-4483-b1cc-57a4ca536a07,82,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,69.70601316699123,2023-07-21 05:45:43.420537,,,2023-12-26 09:30:11.025937
17e1528d-4bc0-436e-9a1a-644d6ddbd800,19,,See you on the day.,23.26251912230387,2021-06-16 16:17:36.984001,,,
86992cd5-b05e-4fc0-b4f6-559ece011c81,96,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",49.42698078708598,2022-07-18 18:58:00.210249,,,
60b838a9-8c27-4735-afae-9d3c11a945e1,87,8a1a36d0-818c-4e33-b242-662b7dfd51c6,See you on the day.,94.41830663812419,2022-05-16 19:17:18.653734,,,
1215064a-1256-489e-af43-6449b5619575,31,58a04630-3ea1-4d5f-bb57-e0602abbc43f,See you on the day.,43.78392046741727,2023-07-18 02:43:28.996897,,,
70dc3376-3d48-4776-9530-c59b05cb577c,24,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",26.632129748387246,2019-06-23 18:31:13.854804,,,
1ed7e887-43e2-4465-a3fd-15a5e0d20864,86,3cf78b81-b6f9-44de-b9be-47953609a7b4,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",74.77798137384919,2023-05-16 16:42:02.686562,,2023-09-18 21:56:55.761976,
b2a74d0c-4d2b-4951-afa8-73877d6a7413,18,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,19.125493166608308,2022-02-23 10:57:06.348253,2023-04-13 07:12:51.583439,,
cd834890-703b-4b37-95c9-e1187d945bd6,53,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,3.32569002419697,2023-06-16 05:48:19.369496,,,
fc9f7e61-f943-4512-b942-bc74f10d3ac3,28,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",40.120211527218395,2021-08-08 22:53:50.216940,,,
6c758c1a-4ec0-4d2a-8e81-dc2cbd76ec75,87,,See you on the day.,39.16030051984897,2023-07-09 17:27:07.588745,,,
26a7a176-5b95-41fc-8dac-645f01fc09cb,39,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,63.21431438607084,2023-08-11 13:23:52.841056,,,
af3a193f-8d12-401b-978e-45ae2ce4a417,12,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",92.75893769153822,2023-09-10 14:31:54.363105,,,
9872b1fc-9065-4c5c-8ddb-d1a0c2153742,39,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,5.5477539012864,2022-05-25 01:36:54.484363,,,
2f88bd28-e3d5-429b-b3b0-5116b672f173,63,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",43.22513190103179,2023-08-07 19:25:44.937872,,2023-12-17 11:58:30.293668,
9040138c-fd33-4c17-9955-aaf79ca5098d,54,,See you on the day.,97.45229458441838,2023-03-22 15:06:29.880715,,,
1032da64-2dba-4787-b9fa-cf1d97973f63,38,40166a83-d50b-4b05-9025-9e7b6a593f58,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",42.66422669996365,2021-01-14 23:36:23.252131,,,
e2287341-cd4c-4463-856d-d71d4ed6aeec,39,,See you on the day.,25.610847169816743,2022-05-28 22:17:50.575963,,,
807fa80f-f4f4-4a1b-b28a-430bacdcb9df,51,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",1.9727657481954486,2023-01-23 08:31:40.490375,,,
2e5a783e-6873-4ae4-92c2-dd3cd1074289,8,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,21.525883517615107,2021-04-01 10:51:52.212879,,,
692a4952-1d92-4d17-8b30-4ebcf9bc1010,81,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",90.98089401164076,2023-07-30 20:43:48.104017,,,2023-12-31 22:20:34.399797
0b21b4e4-6b58-4135-a37b-42bbd6397f8e,66,,See you on the day.,33.6044004906455,2023-02-12 15:07:25.499970,,,
eb806c57-ff5e-48cd-b2e0-40b36d51115d,1,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",49.933672807565834,2023-09-08 22:44:06.072560,,,
ab79692e-a812-4172-888f-7b988608ee70,24,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,13.752254846012779,2019-11-09 13:26:47.520415,,,
cf83c98c-a0fa-4e19-8006-169fe2edc57a,50,,See you on the day.,8.660743745440469,2022-12-02 04:42:09.816540,,,
37d6ed3d-67a4-44a8-8dd6-55872bb75d0d,76,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",86.48408849225564,2023-02-11 03:54:13.887584,2023-06-04 05:12:11.224732,,
4c44fa5d-8bf4-4877-a2a1-da5fb73e4625,12,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",8.886143784082524,2023-05-24 05:31:41.010862,,2023-10-19 10:14:37.141441,
3d22cbc8-9a42-4157-bf83-512b5c530a08,56,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",23.84302384846787,2023-09-16 17:39:16.620846,,,
e8864858-d793-400c-9081-a9b5f8aa410e,96,f72a53bd-292a-49fd-8f49-0238b6ef0c17,See you on the day.,59.83867815952404,2021-12-12 20:15:03.643657,,,
c29699a1-fcd1-4ff1-ad8a-c409ee38aca8,83,,See you on the day.,76.72151367518708,2023-02-11 06:07:02.267526,2023-05-31 23:44:38.381506,,
402e6db5-e023-4611-8dfa-e6df4be0e86f,48,,See you on the day.,65.74414625690117,2023-09-09 16:20:49.861564,,2023-12-24 22:44:01.681005,
fe7add2e-4ef0-46bb-9f43-aec3a9454fbe,71,,See you on the day.,12.752707568318478,2020-10-27 06:37:37.594983,,,
48c2a432-ec21-4992-9d10-5dca2e45e810,61,a0798d8f-25c2-4e4b-bda4-617981f7043e,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,69.94056738317973,2023-08-28 19:40:34.585340,,,2023-12-25 17:46:14.302818
d05d95b6-b5bd-4dfb-96f8-7a6b40937d78,15,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,43.20804019659836,2022-10-24 19:39:42.462757,,,
3d88ad2a-f706-461b-ad68-d4b9877c8b69,28,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,28.361914619750028,2023-04-28 10:39:05.694412,,,
5ca4dec9-9e0b-4f62-bdaa-264d233206e1,35,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,84.40840048434897,2023-12-24 00:37:49.644146,,,
2ba77119-29e0-49fc-8fb2-969a36e6e229,22,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,23.021253733774515,2023-02-05 18:54:25.677110,2023-02-08 14:50:08.504523,,
2b9fabff-aaee-4cfe-90e8-e2446f29aff3,88,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,95.01301598298699,2023-08-20 21:58:58.357013,,,
c3a971cc-2fc6-4192-9dc6-2df4c3f9dd3c,54,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",63.26874229403903,2022-08-27 01:19:45.691745,,,
405da308-ca6b-4bba-a5a1-95144ace8b80,12,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,18.868513636220996,2021-04-10 05:19:58.230902,,,
ea7cc331-26b5-4a6a-a8ae-6340d40abbc2,14,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",90.71139501731157,2021-08-05 05:41:30.558609,,,
32c3445d-17ec-4f52-86f5-0a4e56d70531,20,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,99.49248801851547,2023-03-13 06:57:11.699635,,,
9d3432c1-967c-48c9-aec9-48f990b93a7b,96,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",0.048109679470731415,2022-06-12 17:59:28.466628,,2023-12-26 23:31:09.190679,
04ab34cc-9dd3-4156-916d-1fd1a6c022ee,81,,See you on the day.,79.00134188277853,2023-11-18 13:40:25.085474,,,
05db76a9-a775-47a2-b7b4-38a5060210a4,97,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,79.03827481791258,2023-09-30 16:47:16.567207,,,
f82769ff-d7b4-4faa-b729-f0c9a778e033,82,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",4.541285042159238,2023-03-21 20:58:44.832888,,,
8c4ae2b8-64eb-44cb-94db-cd1e09e1cd32,98,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",37.02046210638421,2023-11-07 03:01:42.106942,,,
340f4e42-893d-4a95-90ec-ad4bb8868556,70,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",15.902713729614614,2023-09-13 10:13:25.708179,,,
79a8ce13-7923-46dc-80da-08ce6f90117b,15,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,10.987088915957488,2023-11-08 20:43:09.323830,,,
c2331079-b9fc-472f-9f69-abdc1d0120ea,86,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",33.7426951435132,2023-04-18 22:56:56.818615,,,
887e12fc-a51d-43cd-8c42-bad61c86e417,59,,See you on the day.,12.815380925805876,2023-08-27 13:26:17.303397,,2023-10-30 08:34:07.360656,
fd2fb9ed-1d3e-4c69-a49a-e4099bff1667,16,,See you on the day.,17.627817107484177,2023-02-22 16:47:15.841324,,,
1470e897-7cce-46d4-8b8a-e1aa5f9d5865,34,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,47.41886119861033,2023-10-29 22:30:25.599009,,,
c9c2d88a-34aa-406a-a88f-bb70c05f7e72,5,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",57.22995784750731,2023-07-20 18:12:24.070459,,,
69d5b72a-3b86-44bc-b5fb-37a62b1dd024,77,,See you on the day.,35.041544244886666,2023-11-28 22:17:00.214605,,,
96832b4b-22d6-4b0e-b82b-021b2b3a3fa9,0,,See you on the day.,25.27759434134631,2022-07-07 10:56:51.945994,,,
a5acec08-0052-4ef6-b4b1-5f26c514fbd3,26,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,22.466425362216313,2023-11-02 13:36:52.866891,,,
87a39b01-ecd2-4dbc-be3b-cf287f7ee916,23,,See you on the day.,14.775128689475759,2023-08-31 00:54:09.581514,,,
6117d384-fbe3-4bba-a62b-6baa658d00a0,87,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,10.32845340746137,2022-05-17 08:47:38.033766,,,
f62561ac-b65f-4c7e-b0b6-a02b3b15d34a,82,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,0.6574794099795889,2023-05-29 13:25:46.684976,,,
7914cc7b-7a5c-43ab-b975-2670c7aad089,91,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",91.58632576235593,2023-10-08 12:13:15.608937,,,
ddc50384-f8f4-4e7a-9519-87e771d4ae1d,38,,See you on the day.,48.38433815796458,2020-08-02 10:26:29.572705,,,
2edb42d2-7531-4906-b218-5f5d302d8faf,0,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",19.929952611209778,2023-01-29 21:36:50.351266,,,
66490a15-5a44-489f-8be2-6332ed5290cf,52,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",50.1888353406451,2022-03-21 17:16:54.223010,,,
f20d5e52-b105-4c43-bc74-e49832258a07,17,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",78.53181823623102,2023-02-04 23:34:32.414509,,,
023b663d-d9ab-44e1-bc6d-22a2b58ce750,77,,See you on the day.,5.515297698956778,2023-09-29 11:09:41.351777,2023-10-01 06:58:36.184631,,
036a9f67-b5bd-44df-baeb-a9aa2cc8db39,32,,See you on the day.,0.9057673462328775,2023-12-02 02:35:08.472462,,,
101c1ba7-93e3-40b6-baa4-9183c85d3b75,97,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",36.883795962490154,2023-12-11 21:56:33.315177,,,
c07b95da-931f-4e05-a6a0-0c821a97c4bc,34,9c0daffe-182a-41fc-8dbe-ca14aadb24f4,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,84.47270256150021,2023-04-05 22:33:15.484875,,2023-09-26 17:44:01.258881,
54147471-8141-462e-8b8e-fb9a84dd6c65,51,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",31.396483139894936,2021-12-10 14:10:54.062578,,,
630cf064-0d83-47dd-9851-a7f862d2fcb1,3,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",51.72982521249633,2022-03-28 00:00:11.624011,2022-10-08 01:04:00.017801,2023-08-14 18:50:13.875609,
2888dac5-9c40-4c00-8b93-7a20b22aea0a,41,,See you on the day.,28.127514819498558,2023-11-13 04:41:41.552478,,2023-12-21 17:15:52.664730,
dcac4066-a7cf-48d2-903b-e6dffbec514f,94,,See you on the day.,26.420015078633817,2020-05-18 14:00:02.682441,,,
c15a6240-d7da-459c-ab02-0b9e2c89c7fa,76,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",73.21640694429983,2023-01-08 16:28:18.794629,,2023-10-18 13:14:43.162298,
276cc6a7-c930-44c0-b5bc-ed5ff246fd63,18,,See you on the day.,97.83890263884678,2023-11-23 00:44:03.461109,,,
cb28b70d-c964-4977-8d38-16258b63006b,78,bebb12be-587a-4478-8728-f1c379be6c8a,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",97.65377831480039,2023-06-16 03:34:49.848014,,,
94525ed8-d426-4a01-a5e8-e0e3e8167f46,87,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,39.463868473568134,2023-02-01 12:02:00.592757,,,
bc93da15-e528-4f71-aad6-614cbb53b801,88,,See you on the day.,12.71609761508149,2023-07-28 06:36:07.173708,,,
c04014e0-a477-4288-956f-d8b05dcfce29,82,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",51.34026222535747,2023-08-06 14:08:40.580599,,,
422bb6db-15d6-4da1-a07e-cebcdbc8e525,59,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",6.775861399450667,2023-12-13 14:06:58.261216,2023-12-31 00:46:04.662639,,
96de1c8b-d274-489f-b489-d2de7b087c58,9,,See you on the day.,56.424423661124735,2021-06-17 16:28:43.617453,,,
4c3b964d-a519-45c3-a582-3936e5394732,23,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,30.74155859916128,2023-04-21 07:58:39.921853,,2023-12-22 23:29:06.874071,
eff07706-cfb9-4dff-8bb9-8218bdd84bad,23,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",5.885601193545364,2023-05-29 12:14:17.482763,2023-10-25 07:39:58.666042,,
dc1a45c0-1271-40f4-b5dc-8edc008136f1,60,06358244-9c25-4579-b57f-e298dba6c887,See you on the day.,95.34794983114314,2023-10-16 09:44:08.658007,,,
b902ca7c-daf3-4365-846c-e0f02f0ee960,3,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",37.12042406172051,2023-11-09 15:53:01.368734,,,
a0ac8fa1-3c07-4401-9f91-5e843ebfe36d,5,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",24.30102069739951,2022-06-21 06:22:02.104807,,,
cc1fd35f-d809-4575-b360-3c27ede7eefb,0,,See you on the day.,52.69453229749711,2023-02-02 02:03:09.214912,,,
