tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
9867a4a2-8762-4996-baad-37de2180a055,77,,🚀💻 #SideHustle @CampusIoT What are you studying today?,87.64868200718983,2018-10-02 12:30:40.176197,2022-12-17 23:07:07.461535,2023-08-09 09:18:09.386842,
38426f26-0836-48fc-83de-c685799b215a,56,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,92.14729723729376,2019-07-15 11:23:14.029941,,,
dda0e1c1-acb6-493b-8744-000c3b4280ca,73,79ec125d-8722-4abc-84ce-ab85632d955a,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,97.11398921499233,2022-12-18 15:16:56.104089,2023-04-26 02:37:24.892112,,
36ed121e-583b-4eef-ad0e-00074a7e9a8c,31,,See you on the day.,99.55519140443445,2015-05-18 10:56:51.712643,,,
1eadb18c-c9ac-4c7a-818a-9aedfaa2cb91,90,,Nature is the key to happiness.,93.02560257240017,2017-05-23 17:31:34.583325,,,
d1c964c0-b7e0-450b-89bc-b57fb030ed10,51,,Happiness is the best therapy!,10.629184294533566,2020-06-05 22:25:59.563892,,,
45a70207-5bc4-4b23-94a3-1fde37316191,0,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,53.619696284062165,2016-06-24 08:03:09.910187,,,
36864248-904c-40f2-8de9-0d62b06b314d,78,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",42.82331203900158,2016-09-13 02:19:59.817482,,,
ced82224-adbf-4633-b990-cc6d7f0398ac,42,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",60.494724091403306,2022-01-24 20:53:09.367506,,,
1e0443d4-60b8-4eae-a3df-86b0da24f671,37,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,1.1536661770720325,2023-03-22 06:34:42.542148,,,
30cf167f-fde0-4572-afc6-dfd810285545,57,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,46.13525914952626,2015-10-11 12:39:02.220308,,,
a517619a-b95b-4882-874e-ba3c503065b4,20,,Nature is the key to happiness.,70.97528988284827,2023-11-11 20:30:13.666759,,,
4ede4c38-7b81-479f-ba7d-cf455e3044c9,99,,Nature is the key to happiness.,16.6097719214479,2021-02-16 04:43:21.184070,,,
3fb3b1c9-8b98-4d2d-8dbe-6881899908f4,62,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,79.80994573544582,2020-08-30 12:34:04.145364,,,
b6b8dbe0-ac43-4053-9763-6f068378deb9,27,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a curse, depending on the other side!",11.614308695929687,2019-11-25 15:05:07.094853,,,
290a1243-51c2-4e79-bb9b-927c82a2aa4e,8,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",43.61235846241273,2018-04-22 17:51:39.970249,,,
39e446f0-0747-4a0c-a768-3c9df14fd04f,74,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,77.01837248466362,2016-04-07 22:23:57.028144,,,2023-02-16 05:29:55.567928
865f8758-1c3d-46e0-a58c-586d5337f7f0,21,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,66.99478449683389,2023-12-07 04:15:32.287429,,,
97a018d1-235c-46c3-8763-566356a02655,4,,See you on the day.,28.512538287514168,2020-05-21 21:24:28.669630,,,
a3124156-e4ad-4dd7-bb4a-cd6289b45303,66,,"😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a curse, depending on the day.",13.449985169742163,2019-01-21 00:57:57.233745,,,
91ac44a8-d311-4ae6-b206-1bf312e87048,87,,So many possibilities for the week ahead.,89.5999016681186,2022-04-16 22:15:27.286557,,,
82b98f6a-ec70-4903-9d01-f04e3a89d28e,68,29b796b9-cd61-4462-bba7-5e07824808f3,So many possibilities for the week ahead.,45.868103573200905,2023-04-25 06:57:38.030529,,,2023-12-22 05:52:54.661980
3db2afec-c693-4442-aa7e-e66e55854ab2,44,,See you on the day.,28.62890111894464,2023-03-25 07:26:07.627799,,,
dad5d21c-6dac-4fa2-b7fc-4c57db8468e9,46,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",29.93611128819682,2022-09-03 14:20:10.911638,,,
3bf83c2d-e772-4f0c-94e1-8968aef31e0b,97,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",21.825402991046328,2023-04-02 23:39:10.880642,,,
c2ab3fec-ea8f-4bfa-b340-8932f9cffa31,56,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,95.33089457634037,2015-09-24 05:11:53.481545,2018-09-02 01:21:40.080460,,
1f3f9c49-23bb-41ae-ade5-bd070701e371,85,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,66.35215726892896,2022-09-02 20:50:35.845916,,,
0b58f7e9-0c8b-477e-8ff7-396ead7f587f,9,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,91.79060381901249,2020-09-21 05:36:14.239445,,,
8aaf15bb-d186-46b7-a4e9-0451cd04d256,39,,"🎄✨ #HolidaySeason @Frigiel Every day is a good book, drink some tea, and relax.",32.57771047875514,2023-07-07 18:38:22.442328,2023-12-31 22:11:36.261259,,
ebfea59c-16a2-4798-88f0-dd9175bf96a3,9,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,48.41724897817426,2020-06-12 12:50:36.938935,2022-02-20 22:23:23.128909,,
52cb4951-40de-4c52-bde6-74861df867b3,73,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just tried a new opportunity to grow.,35.02454703254077,2023-05-16 22:18:40.858007,,,
c386a633-09ac-4855-bf9c-b5b51a830940,51,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",2.855189955545545,2023-03-25 16:20:37.840244,,,2023-11-26 13:03:52.914712
30434b79-acd8-48cc-b276-47dda4e6105f,42,,Happiness is the best therapy!,28.117950556767155,2023-09-11 08:30:45.433116,,,
2a4518a2-263d-43cf-ae78-0b1cd7f6ff32,94,,Time to unwind and recharge for the future of tech!,50.457834370077116,2022-03-24 22:23:23.512929,,,
b7c26feb-4a78-4133-a378-5696dac0713a,23,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,34.57240319896834,2019-10-21 04:11:58.421811,,,
7572a0ef-8ce8-407e-ba28-40b674f2ba96,66,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",7.821371369208075,2019-07-17 02:14:46.924683,,,
fd62aea1-9e31-43ca-a771-03ed3bdc7ec3,92,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,93.07828482573977,2017-05-23 03:33:42.136089,,,
223c679f-ba81-4eef-9a53-8148fd7dd655,78,,🚀💻 #SideHustle @CampusIoT What are you studying today?,44.918587191955424,2022-11-26 20:33:07.823565,,,
8f5b5b19-d322-4a94-b869-532751170cb9,87,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,86.62453695241908,2018-04-07 09:39:38.246453,,,
c06e6aee-34ca-408b-9c48-4977d649bd52,77,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,51.97224823867301,2018-12-26 12:44:09.513551,,,
6a24cbe3-1d9b-4a3b-b21d-7a74a0245bf5,37,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,8.830205515966282,2022-02-21 10:19:05.617860,,,
e909e1b3-3dde-4968-9130-e7f959fb2af6,17,,Time to unwind and recharge for the future of tech!,31.25070909491545,2022-05-10 03:32:42.933602,,,
1d89f212-24b1-4858-9a87-4d1852613db8,81,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,42.01988278211979,2019-07-24 11:02:59.377752,,,
2061bf1c-14bc-483a-94ba-a5e53bd57075,17,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,76.55148093318101,2021-12-05 00:32:54.145149,,,
b2bac93b-2749-46e5-9b32-58e67f041a3e,33,,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,6.286907566969702,2017-06-15 06:20:04.139673,,2022-07-29 12:18:08.679156,
4c4d4d8b-7420-4752-9b90-a2fbdf4f1983,36,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,14.745528841139588,2022-11-10 22:25:04.076479,,,
802f8d5c-c1ab-4773-a961-f8ca98a604c6,72,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,6.8201911928759795,2022-12-07 09:09:50.720696,,,
66ca80a5-9a52-42b2-95a5-9ef0daa259c9,3,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,76.42463308397537,2020-11-20 15:03:59.411659,,,
d0f381e8-f303-4e17-b947-ea74dac68054,22,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,16.433769037228597,2021-10-26 17:05:17.634727,,,2023-12-23 16:46:50.874000
695cc785-c9ca-4f6b-a54b-4a6ffd9b48ed,44,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,52.14365604475335,2022-10-17 11:44:07.319083,,,
628efd6f-377c-4128-9749-09b93a70358a,16,f9a30230-7411-4c64-8f9c-79499098f5dc,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,81.55551221809135,2019-08-08 08:00:11.865967,,,
b97444fc-17bf-4dff-a15f-5d40c2e0ee63,85,,🚀💻 #SideHustle @CampusIoT What are you studying today?,77.84247696768118,2021-07-25 18:06:52.077097,2022-06-19 01:20:41.209956,,
04434e0e-7e68-4a07-9cef-886fd000f74f,53,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,38.48462002834355,2019-10-01 14:46:03.028121,,,
eb169b97-04d1-4a4b-8f51-58d10c845e83,24,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,17.830400673909207,2017-12-19 02:06:17.171169,,,
786d28dc-2c93-4ff4-a5d7-8a1c5b074c11,65,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,0.22525624485062457,2022-02-25 15:24:15.701879,,,
5a8c2e0e-87f3-4e34-a54e-24ed60d6cf2a,34,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good cup of tea and a great workout session!,43.537422769709664,2018-09-11 21:36:20.523959,,,
b375e1bc-94ef-49e2-887a-71819241398a,54,,So many possibilities for the week ahead.,17.41757995765362,2023-01-27 13:14:56.668507,,,
62528289-b6e3-44af-ab83-1a7969f323fe,71,d13b6c6d-dee0-481c-a866-69ae44a5ead3,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,4.149192344915209,2016-05-04 01:51:21.844439,,,
bc92589b-4545-493b-a5b7-0d60e3cc1ade,9,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",24.42882547315669,2018-04-24 00:37:58.604078,,,
b18ce1fa-e97c-4827-b70b-86ce4a14fddb,6,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",39.949888177858874,2021-09-01 09:24:03.067789,,,
b2c7df54-b96f-4c36-bdc1-9dafe49f0e6c,87,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,48.866737985407546,2019-08-28 12:09:59.372149,,2023-02-27 11:24:57.672260,
617a0080-2cb7-4992-ac31-f9262abb5bec,91,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,3.0845211684189633,2022-09-05 21:04:54.431792,2022-10-18 18:06:05.178549,,
75e139a8-2c91-416a-9d57-21366c1bc3b9,57,,Every day is a new recipe and it turned out amazing!,76.56569119817246,2020-05-22 00:33:52.477549,,,2023-12-31 07:03:14.807727
9402025e-ffee-4bc8-861b-8f18f65b147d,12,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",93.89071880852138,2022-07-27 18:28:03.292568,2022-09-18 11:24:23.020637,,
6a779166-d298-4b3b-b671-203e55bbb904,49,,🚀💻 #SideHustle @CampusIoT What are you studying today?,56.45411765015395,2021-07-06 00:03:37.835388,,,2023-12-31 20:00:02.132926
37e7d1d0-d2a4-4328-a0fb-5e359c8ed8f7,73,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,84.28875152623931,2022-12-13 20:58:31.895259,,2023-07-26 07:52:19.860633,
50f64454-3235-46a2-81a7-ff1bf93b5795,67,,Happiness is the best therapy!,30.216467644172962,2019-03-14 03:22:00.072389,,,
7ad6474a-59e7-4513-8934-7c418a6655fa,7,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,83.35353509637467,2020-06-19 03:14:10.660765,,,
3f944a27-60f7-41d6-acb1-909d32d4afd0,72,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",21.36148554481331,2016-10-20 12:54:15.837943,,,
3f01840c-a9b4-4cb0-94e8-df263b05c3da,12,,🤔💻 #FutureTech @CampusIoT Just tried a new opportunity to grow.,77.9438383361703,2023-08-25 13:11:12.217232,,,
f44f305e-c37b-43fb-aae6-9750cdad11bd,61,,Every day is a new recipe and it turned out amazing!,9.665948490565146,2017-08-04 11:18:16.582377,,,
3ce1b426-0b70-4675-ad4f-218632e0e9d0,59,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,8.225447182416644,2023-12-14 17:01:09.469979,,2023-12-30 22:07:37.729980,
23b3544e-ab2b-494b-806c-cd944f517cc9,1,,Nature is the key to happiness.,31.863913331971272,2020-04-21 17:13:11.843410,2023-01-21 11:30:06.099887,,
2495fe9b-e2ba-47e6-a2f3-e537ac5c5eff,12,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,2.359117854620496,2023-05-31 21:02:40.067188,,2023-10-06 19:10:15.474931,
7509b4b8-73f7-403c-adf9-1b30634dfefe,21,,🤔💻 #FutureTech @CampusIoT Just tried a new chance to make a difference!,9.251012093482458,2023-12-24 02:03:42.598824,,2023-12-30 08:22:17.464960,
c8c7e43e-dd4c-4018-994b-4609f0b004bc,16,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",28.84239773537225,2019-11-08 14:03:05.886898,,,
49e15667-8f25-4bcd-b31e-7a93d60aadcb,24,9d30ca2b-fd3f-44ff-abeb-d1a3d0876d0d,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,31.590351773606194,2022-11-29 10:14:53.911030,,,
613a510e-6deb-4582-8e51-d99bc042506c,20,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,92.88218672845153,2023-04-12 22:56:47.753872,,,
caf48a7a-8953-4094-a5af-ff759639a3ef,68,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the other side!",1.9846418920394626,2023-06-10 01:07:04.233072,,,
840e61a0-245b-49f3-8975-4ab47b9cbdb9,13,,"Every day is a good book, drink some tea, and relax.",11.618685200816204,2018-02-24 23:48:40.603305,,,
f2278fee-67e6-4d9e-8c8a-48af4f3aff3e,64,,Nature is the key to happiness.,56.7103069872539,2020-12-20 07:24:45.674049,,,
4454ef25-04f1-4b01-a32d-f4841a7a9a04,35,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,10.183744595837874,2023-11-14 08:43:07.003485,,,
b8af212e-89a5-41ed-b338-df59f1855d6b,45,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,81.72384888391092,2022-07-25 14:40:01.880347,,,
71546016-5235-488b-982e-509f06ff033c,17,,Nature is the key to happiness.,87.73293463056832,2023-12-02 08:19:32.136744,,,2023-12-29 14:58:27.562984
60f6695c-ae3d-4e60-be35-bfa7d41f9540,93,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a great book!,41.74837284036749,2023-01-30 14:52:23.754554,,,
edda71bd-3f17-49ac-90b5-a3c1989d0c09,69,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",0.7165168646722564,2015-07-03 19:11:41.288619,,,
82953953-5f8b-4f37-ab32-012f85e04d34,92,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",73.04228938287042,2019-04-10 11:18:05.335840,,2021-12-04 09:59:20.096952,
5dc93920-aeaa-42c1-86d0-888e5e2cdaf9,57,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",47.607056650175394,2017-06-27 16:05:35.473515,,,
f6adca4a-6e80-4617-b443-46c2840863d7,67,77f4a8e4-a2f7-455a-a83c-f20a56681c08,Every day is a new recipe and it turned out amazing!,84.21077979610678,2017-06-17 11:25:56.351859,,,2021-04-07 17:24:12.209926
96170f0c-3d70-40f3-a5a2-5d89be2b99ba,28,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",99.50973376551677,2022-05-02 23:27:43.654841,2022-09-02 07:26:34.581240,,
b54ccf0e-fe54-406e-a098-977f6cfb16e6,0,,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,77.16758118337918,2018-02-03 08:08:03.479682,,,
32ac742e-05e1-4477-a419-9c58659f4534,85,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,10.564685936179618,2018-08-13 14:50:21.934278,,,
24eaef6a-ee2b-4eca-a7b9-1ea49618482d,72,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,35.166735043837306,2017-04-06 09:25:42.165926,,2021-04-07 21:06:29.868114,
b80b38f3-6e0c-4366-85f6-b85cf70c0631,66,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,89.34311932469016,2022-07-25 22:18:08.131251,,,
b6e1a849-d1a2-4826-9375-aba0eb71d2b2,63,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,38.334412436092926,2020-01-16 11:54:51.813847,,,
7aac4c23-f1e9-42f3-8d93-b7d33e7b09bb,38,,Nature is the key to happiness.,26.79878852620744,2017-05-19 00:32:09.427030,,,
5900f446-ce3e-40e2-b022-d71a811e78fc,5,,"😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a curse, depending on the other side!",42.47367308278649,2022-06-20 02:37:37.624858,,,
dd1406db-994b-40cb-8d7b-610003d4b0f7,82,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,13.461052855527322,2023-02-16 01:08:58.716706,2023-10-08 17:10:58.363653,,
bea52de1-f708-4f52-836d-f5cfe3d72cef,57,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,51.78830834801021,2021-12-01 02:12:28.613503,,,
41a2eb14-d321-4252-b1c3-6381ec652ab6,34,8b1d7c92-663b-4aec-996a-d81fffb3d5c7,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,53.442697120513174,2016-10-06 02:04:47.322673,,,
0bb9a34d-08e2-4fdc-ac17-dcc2e6aab7ee,10,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,89.81796960125625,2019-02-20 16:10:54.636550,2019-06-09 19:39:46.604643,,
896dda44-9143-495d-b2a9-69eca2c066a7,44,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a great workout session!,11.059005037008607,2023-07-31 14:03:42.943076,,,
5ac29101-90bf-4401-9a86-2708271ff2fa,52,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,72.89528676872969,2021-07-23 05:23:44.566128,,,
19241b6a-7eed-411a-b446-8e386c5a9940,64,,So many possibilities for the week ahead.,21.510030341189257,2023-02-13 17:55:58.265777,,,
124d6f8d-1a47-4abb-96e2-59df25e9272b,63,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,32.99610865745313,2019-06-18 03:54:18.995520,,,
3e35dfd7-1c58-4aa4-8052-e21c36025016,63,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",53.258704032814855,2023-05-22 07:52:25.569614,,,
37710fd8-da7d-4dfa-a521-e0fe4b509ce5,49,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,68.32544398592908,2018-01-10 21:30:20.550414,,,
400f117f-62f5-45cd-bb10-23085d4e4004,18,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,97.51957755496046,2022-02-27 04:19:02.677462,,,
edd5d7ea-fcd4-43df-bce2-c9f6c24ca929,57,,Time to unwind and recharge for the future of tech!,50.40542647073284,2022-10-20 17:26:02.998350,,,2023-12-13 02:59:16.769498
d00b59c8-1a88-4332-a52a-69471a709db2,94,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",21.007350792299327,2019-06-16 06:20:20.038947,,,2023-11-02 21:05:16.437304
