tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
55364f0b-2dba-47dc-9124-312d7d250b2f,20,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",81.53105719173192,2023-09-19 05:02:40.406322,2023-09-29 07:25:31.016923,,
07cb4fe6-e7d1-4cdd-84af-39ae19505289,78,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",74.45904721852274,2023-08-02 14:56:16.690188,,2023-11-20 05:40:31.395507,
be3ab68f-5900-42cf-afff-56a5927bc8fa,60,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,7.81070537953481,2023-08-21 05:15:14.803317,,,
6f82629f-c213-4ae2-8412-ff108d798a6d,52,,See you on the day.,21.98512029294868,2020-08-16 12:08:12.523892,,,
f6f4137c-5d38-437b-8c17-44128ee67bec,62,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",81.6207510544508,2023-02-01 04:28:35.330985,,,2023-12-19 03:27:58.177885
df473ccf-9f14-4789-9d03-3cf8b44aef30,18,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",71.72210391961833,2023-12-20 06:52:43.895201,,,2023-12-27 14:25:58.953107
9c07edb4-d558-484f-b069-811386b260b2,59,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,46.76400727159694,2022-09-14 00:03:12.682408,,,
f7714ff5-6dab-45c5-ba4e-b6f9b7c33a56,58,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,62.494306972323585,2023-03-05 04:57:09.577409,,,2023-12-18 18:58:38.387441
a010d21e-de08-49ac-aad5-a320159b1b23,49,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",69.54291364789655,2019-12-18 17:19:36.581019,,,
4b3ab8b9-db37-49c0-9b9e-2a4c9b06fc89,1,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",39.10480863165257,2020-02-15 04:59:53.701744,,,
fa9f1d05-ace8-4169-92db-b47d34bf2191,30,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",27.24931021594631,2023-10-04 05:52:34.580780,,,
26b7fe56-1740-491e-a9ae-49fe89b61b3f,25,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",22.60695258504546,2023-12-10 00:15:55.373754,,,
dbcd667c-4116-4c11-9db7-10cb9055c0a6,71,,See you on the day.,74.70904596230199,2022-11-14 19:51:33.841126,,2023-11-01 13:13:59.554627,
4688a9b6-5da1-4e8d-a118-d393f278b6aa,63,,See you on the day.,95.61493566810643,2022-01-05 14:52:25.513830,,2023-06-01 08:19:20.685068,
f6cb427c-9c18-4e05-8731-7d7d0ef8b482,62,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,71.20870379149777,2023-08-02 11:10:35.835806,,,
99e3bc61-2d0a-470d-8adc-dac209894498,39,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",65.00918300734163,2022-10-29 03:37:01.391871,,,
f01d8e17-e3ad-4e3b-a0aa-450c9b734343,87,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",62.16861601045341,2023-12-19 10:35:15.474032,,,
7fd2cb22-ab03-42f0-8f39-32b0d10cfec3,47,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,46.83109527994061,2021-05-25 23:36:23.222456,,,
7ecd0c77-3fff-4671-8ecc-fa9ccc94ee34,39,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",53.14753285181033,2023-09-30 02:50:25.577362,,,
5ac3b91c-ccf5-485c-93b5-b394605f74d3,21,dd3c8423-92b1-48e4-9cbd-aad53c978a70,See you on the day.,10.585981757513373,2023-07-17 13:50:19.109492,,,
748c75b2-1173-4527-a6fe-e6f85761f59d,98,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",60.66103674686183,2023-07-30 03:37:08.968531,,,2023-12-06 10:53:31.385305
23f90ee8-00a8-4d3b-9c36-1c755ceada83,13,61330132-7628-432e-b535-bc81e8ff1219,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,33.400504813277045,2021-07-18 09:38:02.610168,,,
b499603e-97c2-490b-bbc0-75f37015e7b3,82,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",26.291331335234837,2022-05-17 19:56:19.240767,,,
ace5365b-f156-4867-99cc-5091ebb6b983,23,,See you on the day.,94.93391481749515,2023-11-02 01:55:13.481061,,,
9252e1bf-0b68-4707-823c-4d1e3be86300,41,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",95.93340709921102,2020-05-30 11:54:50.471110,,,
2c5a29ea-c524-43da-b6db-cfa0256c2c57,13,68884c0e-8744-4500-a770-f2dc5ef624e4,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",72.48151624994325,2021-11-03 16:41:12.776629,,,
1c4caec3-23a3-4b81-8732-2928e326a516,76,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",89.7580144422957,2020-09-05 16:00:19.635023,,,
ae67cb0f-a73f-42bd-90d4-6e447799e770,57,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,33.861400028555686,2023-01-01 01:32:59.378187,2023-06-20 07:11:32.841566,,
1a459d77-aa1d-437e-a057-4a0aed38130f,59,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",44.08457383241709,2022-08-17 10:37:00.827664,,,
69cae580-55a4-46d5-b54f-edc5b168cd8b,10,,See you on the day.,96.57279564244087,2023-06-24 06:16:46.995074,,,
3a27396b-4677-4b57-b6ca-6267a002f194,28,,See you on the day.,83.45089626053003,2023-12-23 15:04:02.084406,,,
e0b5c2ef-3806-4d8d-b56e-253be25bc624,70,,See you on the day.,79.45243065996235,2023-12-08 12:10:46.369301,2023-12-13 05:28:39.166119,,
4ee585d1-074c-4e98-9e87-822b5c0c3f22,52,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,18.478930855898103,2022-09-05 02:20:34.680857,,,
6840ff20-294a-4e96-9bb1-b109de7ba8ba,31,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",30.74532865556543,2022-04-08 18:55:57.909065,,,
cf675384-c634-4d7d-955e-2e9fec753ddb,90,a51bd444-67e1-4469-b961-165acbc9c0f3,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",11.888321157016746,2022-09-13 04:34:48.582144,2023-08-29 22:14:12.445412,,
09f9430b-04d7-46c6-8569-9e742430c586,40,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",43.731226307168434,2023-08-05 20:47:02.277608,2023-10-17 16:43:08.548873,,
767af23f-b181-4348-8438-58d46e2a228f,52,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,19.810345723808233,2022-03-15 15:39:42.105608,2023-11-06 08:56:28.138726,,
7b34d322-8b2a-449d-9a55-4a6cda1d6bd7,57,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,31.63287580904456,2022-01-23 20:42:13.353787,,,
25f8b758-ee7d-42ea-b056-ee1fc0b2c7a3,46,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",60.90289755479383,2023-03-20 03:07:49.260859,,,
f33268c4-b8fc-4551-a06b-a1bbf3e0745e,32,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,39.39429321136115,2023-06-24 06:39:25.292656,,,
107bdae2-737c-4e17-9aee-fa33d1972e13,2,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,23.21243921867361,2023-11-17 21:38:03.112087,,,
d0ea00a3-1582-4e09-8384-19816cc72482,76,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",2.075219069491574,2021-04-11 17:12:26.925195,,,
045a18bf-8379-4dae-819e-8d6a93f698a1,61,,See you on the day.,86.69165993965679,2023-11-27 15:23:53.137109,,,
af9e9eb0-d0b2-4828-b81b-4341a4f3cbd9,6,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,32.65397228464349,2020-07-05 03:14:10.857972,,,
e7355ae3-1bb7-4c81-985a-e3b430655ba4,86,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,21.008304564184645,2023-11-04 04:33:26.101721,,,
e964c6a7-eaca-4061-86e2-35d7b29cb87d,61,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,17.2322122709867,2023-11-27 13:06:42.379734,,,
61d7ff9f-ac6a-4170-8043-e6a1794030bb,61,e91ac649-b23a-4f46-a619-e12b73d447f6,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",78.83100911779263,2023-11-18 06:54:40.219041,,,
42e11ec5-475a-4572-b677-9636c1cf0800,29,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,45.85035606023734,2020-09-06 19:06:04.901063,,,2023-06-30 08:12:38.107772
424f0fae-a26a-470b-b9c5-3a93eae4b62c,64,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",30.130074248429196,2022-04-24 19:01:53.124317,,,
f7958dc3-7cd5-42fd-8a2a-ccde30048968,15,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",22.946792112373814,2023-12-17 04:08:23.303596,,,
dec91bfc-2d29-474a-ace1-bffef538f09c,14,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,93.59163717777918,2023-01-04 12:49:06.538007,,,
c7e8eb69-c2f3-4517-b817-03c13a531d2a,66,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",45.9366926674604,2023-11-07 04:20:31.881478,,,
59dc6dc6-d432-4f4c-8fd4-8a80e3b81833,33,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,57.13705524584155,2023-10-28 06:56:04.309493,,,
a13d05e4-1f59-40db-9de6-f0081fced781,90,,See you on the day.,53.052296891073134,2023-03-28 21:18:02.479825,2023-05-21 07:33:27.291438,,
8f7705d1-74b3-4d7a-9b92-7346f98d6040,5,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,4.329368776923303,2022-09-07 13:24:06.380084,,,
0eb30dfe-0691-40dc-bcda-0ec5a2d647f4,48,,See you on the day.,1.6618429342299068,2022-04-29 07:51:34.966069,,,
cd98d53b-b7a3-470b-aa0f-53b16f796f9f,74,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,58.40272049684167,2022-10-19 12:13:26.564606,,2023-04-05 17:27:11.459299,
db64d99b-da2f-407e-80bf-7caa3ec564db,67,,See you on the day.,47.91747110695644,2023-06-06 20:02:18.226144,,,
cae3c10a-dfc4-44b3-b38e-fa3fa7c5bcd7,27,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",84.26430385946789,2022-07-17 14:33:22.315454,2023-10-25 13:10:36.907362,,
ccaa4ac3-ed54-44f7-9adc-3aa13eea758a,16,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,28.0892169218256,2022-10-19 05:29:04.199210,,,
b560800a-e237-4c29-abbb-bdc169b9c66c,20,,See you on the day.,22.08131784219599,2023-03-10 04:15:19.153504,,,
dcc4e3f7-f6cb-4ef9-9498-ccedbbb76c58,59,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",80.49860879190692,2023-09-29 01:45:20.472798,,,
5f3ed11b-cf67-45aa-bd6d-d83849988bb8,82,9ca23126-bb55-4846-a5bb-3f2fadf555a9,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",77.53894681124581,2023-07-28 11:13:56.077023,,,
ca68e768-3caf-41cb-9a68-54bf4246d99b,40,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,56.589500162821814,2022-10-03 13:50:32.864863,,,
6cab9791-3f1d-41e5-be65-f0156eb29fd9,54,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",93.22153844240904,2020-11-25 19:12:47.475129,,2022-07-08 09:28:04.273302,
9cc5e287-9670-4a46-a60e-e35054ef5cf7,77,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",9.379609665875266,2021-12-27 22:53:03.427848,,,
d3341462-38fb-4a7c-98ee-06459888cdcf,99,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",4.7369734143473,2023-10-16 15:45:32.905962,,,
761ae221-080a-45f7-9815-6393315a5c72,56,,See you on the day.,80.94866763454462,2023-01-13 07:40:05.802633,,,
0563cc39-cca5-4008-ae8f-defadc6536ae,23,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",46.27665890665258,2021-04-15 06:40:11.874879,,,
d244c236-15b7-4546-9ded-adde3f6cb1f5,70,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",20.527674532219542,2023-12-16 18:30:50.473042,,,
69f35e08-4aca-42e8-8794-1a99decbee30,83,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,3.6630359756728903,2023-08-18 05:39:42.672163,,,
1ec85200-63b5-4e98-9b8c-d7d7cd61090a,79,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",9.463429931001944,2023-12-17 04:05:14.284381,,,
f5d54d58-027b-4d1a-a431-e04a6c94ed1a,25,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",80.37618877502564,2023-10-21 17:19:31.060420,,,
ed0cbdcc-ff9c-4a61-aba4-86c13b9e0a16,81,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,7.069788523213461,2021-11-27 14:22:02.470032,,,
015191bc-01d2-4012-91a4-7478ed691987,52,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,24.754170853480606,2020-07-25 06:13:23.946033,,,2023-07-11 02:16:18.208096
8a58da1f-19f2-4f62-b47d-dab5f09c8718,43,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",63.64442745103489,2023-05-12 20:00:42.560913,,,
a90116b0-0f57-427c-a61f-91e7e5e0cda5,73,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",96.46715300597977,2021-11-18 18:25:48.236964,,,
b68c76c5-bb70-4fe3-a647-c7ad6c89ed46,82,,See you on the day.,42.29665261647336,2021-12-27 06:34:14.927850,,2023-12-04 12:00:29.816343,
a155fc58-8f25-4e41-bfe2-2e02b3d9c224,24,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",85.07448856213726,2021-06-04 14:33:08.561702,,,
cb75030d-1edb-48a8-a6a2-6b357182f91f,97,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,76.54086370833033,2021-02-06 14:36:15.212403,,,
d81033e8-1024-4c90-a3ae-9b2654c6731f,9,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,76.17504464236387,2022-10-01 05:24:09.861198,,,
c6899cc0-7ae5-43d5-b39c-cea29b3520f4,40,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",56.21813657181932,2022-12-21 01:52:41.023823,2023-09-08 18:39:56.605972,2023-09-23 20:29:01.794321,
94f010e5-d78f-4f24-a9cd-3d615c78143c,67,60f56726-28aa-49d6-8a45-5bd5db1ad9b7,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",99.91663288253207,2023-07-20 18:58:56.864564,,2023-11-16 17:03:10.364507,2023-12-24 23:49:38.874739
bfa75d0a-09ba-4be5-80ae-5d83e6138480,1,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",74.99260815367653,2020-01-01 00:03:18.851244,,,
eaa2dcc8-dd8e-4971-b687-49c953e1996a,8,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,63.14997983237257,2023-11-18 09:47:29.855415,2023-11-24 17:09:35.638125,,
79dd9e08-daf1-4528-b79b-92baf94fe1c1,29,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,65.07671964560015,2021-12-10 14:03:25.294920,,,
c0328275-43d5-4f3e-af2f-329b88e3099c,31,,See you on the day.,27.231390557153535,2022-09-08 02:33:32.688018,,,2023-07-16 19:25:32.812564
9456b3be-fa68-4bdf-af11-b3e74b7d6f22,55,,See you on the day.,90.08283548644253,2020-06-08 05:43:03.682379,,,
1a012d8b-6a94-4e44-adf1-8a966998097d,25,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,28.169099881367877,2023-08-09 20:28:30.084536,,,
b4194076-62e3-46c8-9419-10d79db76f12,45,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,43.89601153308485,2021-10-29 11:42:38.888297,,,
b74b3c04-5a35-4559-b99b-f9d8f669083d,93,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",33.80209824066196,2022-06-28 20:54:48.589506,2022-12-04 15:34:30.888263,,
91eeb77d-b35d-4bde-89e6-4bcc49f7ae95,61,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,49.67369957743401,2023-11-26 23:40:29.907528,,,
baf4b8e3-4254-47d4-af38-04d3abc36ce6,17,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",70.86408719284857,2022-08-11 18:33:34.643544,,,
9da63310-768a-41cc-8328-eae379ee804a,63,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",88.97237309236424,2023-09-08 11:23:52.021180,,,
81af1bbd-f063-4b78-9e7a-f41f8b064801,99,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,54.70582500019204,2023-07-31 13:03:59.499658,,,
748c1040-87b9-4690-a506-b39d48a3152e,34,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",80.57401623922617,2023-10-14 01:09:47.145350,2023-11-28 13:12:26.928452,,
2b54c988-657c-4e26-891f-e22d0bd71893,19,,See you on the day.,5.526838693383674,2023-10-09 15:53:27.523131,,,
16c9266d-77b9-4ae0-a564-f66d40560fd0,31,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",24.41744627557115,2022-06-05 10:18:21.452838,,,
a464f16e-3175-49be-a81d-b7f7fb3ca840,19,,See you on the day.,25.12221554615637,2023-12-04 22:41:08.788189,,,
ff7c0f9e-97fc-413e-a391-ec6b1773a8c7,76,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,92.8180382682567,2021-01-21 04:50:28.270594,,,
