urlId,tweetId,url
9336,cd06d326-3022-4c08-b54a-d97156e0a7dd,https://twitter.com/cd06d326-3022-4c08-b54a-d97156e0a7dd
9337,062bc606-2fb9-457f-b0c0-2b3554979d85,https://twitter.com/062bc606-2fb9-457f-b0c0-2b3554979d85
9338,40115f2d-95e5-4abc-a063-67aca31fbd5b,https://twitter.com/40115f2d-95e5-4abc-a063-67aca31fbd5b
9339,fa7fca54-97fa-4364-a7e3-aa8d836cd692,https://twitter.com/fa7fca54-97fa-4364-a7e3-aa8d836cd692
9340,d626e69d-b6d1-41c4-8441-8ef1fcf1b6ce,https://twitter.com/d626e69d-b6d1-41c4-8441-8ef1fcf1b6ce
9341,23f5f09c-00ad-48f7-95a3-854257089f43,https://twitter.com/23f5f09c-00ad-48f7-95a3-854257089f43
9342,537de0ca-d61c-43c1-9eee-5694a10bba04,https://twitter.com/537de0ca-d61c-43c1-9eee-5694a10bba04
9343,2896c20c-02f5-4fe7-8564-56fadf7ef460,https://twitter.com/2896c20c-02f5-4fe7-8564-56fadf7ef460
9344,d68ef6c6-8462-45bd-9ffa-b49e4f860b07,https://twitter.com/d68ef6c6-8462-45bd-9ffa-b49e4f860b07
9345,7601d0d9-c2f0-4882-8a03-0aa0a63e614a,https://twitter.com/7601d0d9-c2f0-4882-8a03-0aa0a63e614a
9346,ffad2756-4711-4a88-b866-dd6e3cec20a2,https://twitter.com/ffad2756-4711-4a88-b866-dd6e3cec20a2
9347,68192158-f309-407d-8b0a-71556ecb7a11,https://twitter.com/68192158-f309-407d-8b0a-71556ecb7a11
9348,1025c4a2-27dc-4028-b028-1095db84b903,https://twitter.com/1025c4a2-27dc-4028-b028-1095db84b903
9349,216e811f-db4b-4fdb-945f-e8588111ec62,https://twitter.com/216e811f-db4b-4fdb-945f-e8588111ec62
9350,4f29a162-41ca-4038-97d0-b88547c2d513,https://twitter.com/4f29a162-41ca-4038-97d0-b88547c2d513
9351,9320bf1c-46fa-4ade-bce1-39d8f887a1dc,https://twitter.com/9320bf1c-46fa-4ade-bce1-39d8f887a1dc
9352,1c84f007-e897-400d-bf42-9da17c788dcb,https://twitter.com/1c84f007-e897-400d-bf42-9da17c788dcb
9353,5497b046-55e2-4ce5-a10c-6a8f882d03c4,https://twitter.com/5497b046-55e2-4ce5-a10c-6a8f882d03c4
9354,3ba1c7bc-51c2-4ac0-a860-c2c5bda0dd51,https://twitter.com/3ba1c7bc-51c2-4ac0-a860-c2c5bda0dd51
9355,097543a1-ac9b-4b1e-907e-ef2ad51af523,https://twitter.com/097543a1-ac9b-4b1e-907e-ef2ad51af523
9356,48f955ca-a9a7-4aa5-82cb-f515410b1f34,https://twitter.com/48f955ca-a9a7-4aa5-82cb-f515410b1f34
9357,b8f1db34-f78a-441f-a1b1-8fb67e8e39ae,https://twitter.com/b8f1db34-f78a-441f-a1b1-8fb67e8e39ae
9358,9cf3c025-e799-4a5f-b152-65b589f1edb4,https://twitter.com/9cf3c025-e799-4a5f-b152-65b589f1edb4
9359,4bbb53b6-2ccf-4fa6-833e-54204b60e68f,https://twitter.com/4bbb53b6-2ccf-4fa6-833e-54204b60e68f
9360,907e5c2b-974e-4c37-a676-64bb47851049,https://twitter.com/907e5c2b-974e-4c37-a676-64bb47851049
9361,c863bc49-9b95-4c2c-ae6f-6d4e2df95e90,https://twitter.com/c863bc49-9b95-4c2c-ae6f-6d4e2df95e90
9362,910f7eb0-5618-482f-bf30-6802c2805cf1,https://twitter.com/910f7eb0-5618-482f-bf30-6802c2805cf1
9363,a62bede8-9a88-4830-a17a-11b7610ac442,https://twitter.com/a62bede8-9a88-4830-a17a-11b7610ac442
9364,6e3e39cc-787b-4932-8833-42ac11dae8c7,https://twitter.com/6e3e39cc-787b-4932-8833-42ac11dae8c7
9365,2115c2c4-d17a-424f-9739-1f5710fc8a0d,https://twitter.com/2115c2c4-d17a-424f-9739-1f5710fc8a0d
9366,e66fdfbb-9988-4b5b-b26a-1b0ba009da34,https://twitter.com/e66fdfbb-9988-4b5b-b26a-1b0ba009da34
9367,60b6dfbf-91fa-4d19-bc49-0aa286592574,https://twitter.com/60b6dfbf-91fa-4d19-bc49-0aa286592574
9368,f733681a-4a2f-4bf4-9256-984a0c7d8a89,https://twitter.com/f733681a-4a2f-4bf4-9256-984a0c7d8a89
9369,0ee479a6-4f3f-4ac1-84c0-62aae4e36b4c,https://twitter.com/0ee479a6-4f3f-4ac1-84c0-62aae4e36b4c
9370,c8fcfea8-dce7-4b5d-b6b6-241faf241e5e,https://twitter.com/c8fcfea8-dce7-4b5d-b6b6-241faf241e5e
9371,8d7fad1e-c9db-4e28-8133-588d14f8e6f0,https://twitter.com/8d7fad1e-c9db-4e28-8133-588d14f8e6f0
9372,c9a5cfc1-bec5-41be-a00a-7ab10f824751,https://twitter.com/c9a5cfc1-bec5-41be-a00a-7ab10f824751
9373,65b8ff6e-eea9-4e03-a2e0-3ecc64e0e5a8,https://twitter.com/65b8ff6e-eea9-4e03-a2e0-3ecc64e0e5a8
9374,5e6f14f3-4ae9-4a0a-9ebb-1be54445afd9,https://twitter.com/5e6f14f3-4ae9-4a0a-9ebb-1be54445afd9
9375,87886b2d-f8b3-4e15-8995-5865a2648d3d,https://twitter.com/87886b2d-f8b3-4e15-8995-5865a2648d3d
9376,acd7dd07-7a68-4b42-84c4-cca63a5b1251,https://twitter.com/acd7dd07-7a68-4b42-84c4-cca63a5b1251
9377,479ce18e-8390-4ea6-964f-1c5ad502fbf7,https://twitter.com/479ce18e-8390-4ea6-964f-1c5ad502fbf7
9378,0a52c172-f121-4375-97b1-5c3a7f61bf16,https://twitter.com/0a52c172-f121-4375-97b1-5c3a7f61bf16
9379,204539b3-65b1-4c4c-b29f-10275e7eeb4b,https://twitter.com/204539b3-65b1-4c4c-b29f-10275e7eeb4b
9380,17b9a5c5-3e76-466b-bb01-38d4cf42080c,https://twitter.com/17b9a5c5-3e76-466b-bb01-38d4cf42080c
9381,ff3010c0-7118-4d55-80f9-6cece119706b,https://twitter.com/ff3010c0-7118-4d55-80f9-6cece119706b
9382,bc4eeafc-a140-48f5-8fed-a0667f8880c1,https://twitter.com/bc4eeafc-a140-48f5-8fed-a0667f8880c1
9383,b1e2d73a-91b2-40b6-8ea2-85c06487844e,https://twitter.com/b1e2d73a-91b2-40b6-8ea2-85c06487844e
9384,74c262e3-9bd0-422d-954f-e10efaccb161,https://twitter.com/74c262e3-9bd0-422d-954f-e10efaccb161
9385,a79291cb-ebd6-4a70-a9f7-4779f6e80945,https://twitter.com/a79291cb-ebd6-4a70-a9f7-4779f6e80945
9386,a42346af-2d60-45bb-841e-4a1ddc906c96,https://twitter.com/a42346af-2d60-45bb-841e-4a1ddc906c96
9387,12fd9e85-903e-4eea-b7da-49ec499a22e7,https://twitter.com/12fd9e85-903e-4eea-b7da-49ec499a22e7
9388,97c01274-db60-49e6-b645-b92840a79f12,https://twitter.com/97c01274-db60-49e6-b645-b92840a79f12
9389,26134946-ef2f-4a14-9ac2-ba29f25aad12,https://twitter.com/26134946-ef2f-4a14-9ac2-ba29f25aad12
9390,ce72bfc1-b346-4352-8ea8-ec9a6a3ada4e,https://twitter.com/ce72bfc1-b346-4352-8ea8-ec9a6a3ada4e
9391,1f30ca53-cf3b-4304-9bd7-27b020394988,https://twitter.com/1f30ca53-cf3b-4304-9bd7-27b020394988
9392,af384dd2-f14d-4c3a-8c4f-3bc6486588fb,https://twitter.com/af384dd2-f14d-4c3a-8c4f-3bc6486588fb
9393,f4ca5f35-c410-4640-9b6a-4910d364c542,https://twitter.com/f4ca5f35-c410-4640-9b6a-4910d364c542
9394,09337ed5-2aa1-4374-91b3-10b30764844c,https://twitter.com/09337ed5-2aa1-4374-91b3-10b30764844c
9395,13687aa7-49b2-43dd-bde9-10b2a147659b,https://twitter.com/13687aa7-49b2-43dd-bde9-10b2a147659b
9396,045b2f73-7d31-4083-a3b6-f10c6fbb392e,https://twitter.com/045b2f73-7d31-4083-a3b6-f10c6fbb392e
9397,a50bc827-b13f-42eb-888b-6f22b7757823,https://twitter.com/a50bc827-b13f-42eb-888b-6f22b7757823
9398,3b3d427c-87a6-4852-ac2a-20a9d77c4851,https://twitter.com/3b3d427c-87a6-4852-ac2a-20a9d77c4851
9399,74cd8b2d-0448-4eb8-99e2-6c96acb3b2e8,https://twitter.com/74cd8b2d-0448-4eb8-99e2-6c96acb3b2e8
9400,755c7ff4-910f-4653-abca-c8eefa8b2d99,https://twitter.com/755c7ff4-910f-4653-abca-c8eefa8b2d99
9401,900cf394-31f3-42f5-a8e1-598066936450,https://twitter.com/900cf394-31f3-42f5-a8e1-598066936450
9402,c4d187bd-8b8f-4466-8a60-7fa3582ed1e8,https://twitter.com/c4d187bd-8b8f-4466-8a60-7fa3582ed1e8
9403,675f0752-8238-414d-ba83-b5ae0d40d493,https://twitter.com/675f0752-8238-414d-ba83-b5ae0d40d493
9404,023870e5-2685-4255-a10c-dc169b3ff850,https://twitter.com/023870e5-2685-4255-a10c-dc169b3ff850
9405,207daabd-6a20-409a-bddc-6a45a296e87d,https://twitter.com/207daabd-6a20-409a-bddc-6a45a296e87d
9406,f942cf65-378c-4c84-900b-d8dadcd855e4,https://twitter.com/f942cf65-378c-4c84-900b-d8dadcd855e4
9407,c51fc39b-703f-40a6-bd8b-04c94717bafb,https://twitter.com/c51fc39b-703f-40a6-bd8b-04c94717bafb
9408,aef05ee7-7c6f-4587-8ad1-17c3b1a8f2e5,https://twitter.com/aef05ee7-7c6f-4587-8ad1-17c3b1a8f2e5
9409,fe10d1f4-d90c-4452-a16c-89d115bddea4,https://twitter.com/fe10d1f4-d90c-4452-a16c-89d115bddea4
9410,260b8116-4df6-4bb2-9707-a1fd1069b97a,https://twitter.com/260b8116-4df6-4bb2-9707-a1fd1069b97a
9411,b9644eef-80ba-4042-99fe-21b4b9d340f6,https://twitter.com/b9644eef-80ba-4042-99fe-21b4b9d340f6
9412,4e9702d2-27fc-489e-808f-f78f93959402,https://twitter.com/4e9702d2-27fc-489e-808f-f78f93959402
9413,904ae07d-4aa8-4bc6-be46-6db65b630629,https://twitter.com/904ae07d-4aa8-4bc6-be46-6db65b630629
9414,ac126610-fb13-446d-b4d1-3604376dd7e4,https://twitter.com/ac126610-fb13-446d-b4d1-3604376dd7e4
9415,3be1cfaf-46c0-485f-a577-740508323b31,https://twitter.com/3be1cfaf-46c0-485f-a577-740508323b31
9416,c9fbb9c0-bae6-466f-91cb-1d9c6aaf5ce3,https://twitter.com/c9fbb9c0-bae6-466f-91cb-1d9c6aaf5ce3
9417,8b1d70b7-dbbb-4287-bff7-a71cdce29a0d,https://twitter.com/8b1d70b7-dbbb-4287-bff7-a71cdce29a0d
9418,877c30f7-02f3-4424-a35f-a88d0d6caeb4,https://twitter.com/877c30f7-02f3-4424-a35f-a88d0d6caeb4
9419,ffda564c-1a5e-4046-b34d-86d533f32e25,https://twitter.com/ffda564c-1a5e-4046-b34d-86d533f32e25
9420,c698289c-7878-43ba-a078-829e6f86a583,https://twitter.com/c698289c-7878-43ba-a078-829e6f86a583
9421,f39f4c12-6b4b-41a1-9159-fcf727ee7bd1,https://twitter.com/f39f4c12-6b4b-41a1-9159-fcf727ee7bd1
9422,5270bca7-8c44-4593-bb51-768ee49be5a8,https://twitter.com/5270bca7-8c44-4593-bb51-768ee49be5a8
9423,e78a30d7-0f54-4943-af46-7bc93e4f3992,https://twitter.com/e78a30d7-0f54-4943-af46-7bc93e4f3992
9424,ca7bb1c4-665f-4030-b2b5-1d20998bb26b,https://twitter.com/ca7bb1c4-665f-4030-b2b5-1d20998bb26b
9425,6798f9d1-adc0-42b9-930f-d4f8605c7625,https://twitter.com/6798f9d1-adc0-42b9-930f-d4f8605c7625
9426,c2a0862d-baa8-4993-b68b-ad0c87eef49f,https://twitter.com/c2a0862d-baa8-4993-b68b-ad0c87eef49f
9427,9f92ca62-5adf-4b67-8a70-a88159b5c22e,https://twitter.com/9f92ca62-5adf-4b67-8a70-a88159b5c22e
9428,38723af8-49e4-4734-9c1b-36d93bcf03b6,https://twitter.com/38723af8-49e4-4734-9c1b-36d93bcf03b6
9429,79b3799a-5ad8-4638-9c4a-77bd0e641a47,https://twitter.com/79b3799a-5ad8-4638-9c4a-77bd0e641a47
9430,21cee4ea-0866-41b4-a929-0c6509b7695c,https://twitter.com/21cee4ea-0866-41b4-a929-0c6509b7695c
9431,a33585e2-7b5b-4de2-9654-cc2678435b8b,https://twitter.com/a33585e2-7b5b-4de2-9654-cc2678435b8b
9432,b5ab868f-a9c8-4e7b-989f-dc892a47ea34,https://twitter.com/b5ab868f-a9c8-4e7b-989f-dc892a47ea34
9433,922534a6-ec89-448e-b2ff-4937a67aea89,https://twitter.com/922534a6-ec89-448e-b2ff-4937a67aea89
9434,a5363ff2-ac27-47c9-835d-b9cf9f900cff,https://twitter.com/a5363ff2-ac27-47c9-835d-b9cf9f900cff
9435,9b21198f-ebf2-4007-b6e5-02f39b1e06f4,https://twitter.com/9b21198f-ebf2-4007-b6e5-02f39b1e06f4
9436,7ff9d89d-d49c-4dea-b1e3-9c3b32d6194c,https://twitter.com/7ff9d89d-d49c-4dea-b1e3-9c3b32d6194c
9437,9a479da5-6064-40c4-be5e-928d08653b02,https://twitter.com/9a479da5-6064-40c4-be5e-928d08653b02
9438,a523c873-8e31-424f-a5b8-9b08000775cb,https://twitter.com/a523c873-8e31-424f-a5b8-9b08000775cb
9439,6e36f6b3-4560-4286-858e-45d6c02635b8,https://twitter.com/6e36f6b3-4560-4286-858e-45d6c02635b8
9440,8bea7469-a598-4921-ba66-175276928d30,https://twitter.com/8bea7469-a598-4921-ba66-175276928d30
9441,87933f63-053f-48fc-a523-7403bf421aab,https://twitter.com/87933f63-053f-48fc-a523-7403bf421aab
9442,1abb6ed9-3bab-4ac6-969f-0f20cf4c3972,https://twitter.com/1abb6ed9-3bab-4ac6-969f-0f20cf4c3972
9443,1302e65d-c600-4f47-9a74-9f60551c7956,https://twitter.com/1302e65d-c600-4f47-9a74-9f60551c7956
9444,0061ee25-0d5f-4217-87a3-ad54d17ef8bd,https://twitter.com/0061ee25-0d5f-4217-87a3-ad54d17ef8bd
9445,df3bdad4-f45e-4d14-867f-e57f32c840ee,https://twitter.com/df3bdad4-f45e-4d14-867f-e57f32c840ee
9446,84017758-ba37-4f26-8b5c-ac2f2b34f222,https://twitter.com/84017758-ba37-4f26-8b5c-ac2f2b34f222
9447,6c47c17a-f188-4ccc-8a7b-98df32e5529a,https://twitter.com/6c47c17a-f188-4ccc-8a7b-98df32e5529a
9448,9a94fa78-ed5c-4caa-8dd7-790a4ac5a454,https://twitter.com/9a94fa78-ed5c-4caa-8dd7-790a4ac5a454
9449,0d2a64d8-2333-422e-b98e-d627d72ab1e4,https://twitter.com/0d2a64d8-2333-422e-b98e-d627d72ab1e4
9450,48f34c05-1c74-424c-ac5b-627d264e46ba,https://twitter.com/48f34c05-1c74-424c-ac5b-627d264e46ba
9451,f54877af-3af3-4382-85dd-2cec07df9cbf,https://twitter.com/f54877af-3af3-4382-85dd-2cec07df9cbf
9452,2c7eaf9b-1980-4f0e-a07a-fe6972ee41f6,https://twitter.com/2c7eaf9b-1980-4f0e-a07a-fe6972ee41f6
9453,2e563371-728e-4dd3-b52a-2373b78dd9eb,https://twitter.com/2e563371-728e-4dd3-b52a-2373b78dd9eb
9454,cd6b20d1-f142-4b60-b199-f27809728002,https://twitter.com/cd6b20d1-f142-4b60-b199-f27809728002
9455,65d90b91-296c-4c90-9817-962a9eb611c4,https://twitter.com/65d90b91-296c-4c90-9817-962a9eb611c4
9456,5cc3f3ba-c904-4763-940d-85bdbd4ae7cc,https://twitter.com/5cc3f3ba-c904-4763-940d-85bdbd4ae7cc
9457,d72f9fe1-31ff-4d5e-a31b-3ebb94bb3369,https://twitter.com/d72f9fe1-31ff-4d5e-a31b-3ebb94bb3369
9458,f2d12af1-42f4-4007-9431-0d44c966b70b,https://twitter.com/f2d12af1-42f4-4007-9431-0d44c966b70b
9459,e3df678a-2979-402c-a2a2-96bb81099ad0,https://twitter.com/e3df678a-2979-402c-a2a2-96bb81099ad0
9460,f5ac0fa3-76fd-413c-810d-14d088412bde,https://twitter.com/f5ac0fa3-76fd-413c-810d-14d088412bde
9461,e5bf8715-9a31-4765-aba9-22539839de9f,https://twitter.com/e5bf8715-9a31-4765-aba9-22539839de9f
9462,cafe8cbf-c5d6-4870-8f22-dc348fcfe608,https://twitter.com/cafe8cbf-c5d6-4870-8f22-dc348fcfe608
9463,74441bfe-cbe0-4982-bed8-9d7bf55f1633,https://twitter.com/74441bfe-cbe0-4982-bed8-9d7bf55f1633
9464,98701216-015b-473b-a790-b908c0a82f18,https://twitter.com/98701216-015b-473b-a790-b908c0a82f18
9465,f18bc6a4-c980-4583-a515-4343237e0e17,https://twitter.com/f18bc6a4-c980-4583-a515-4343237e0e17
9466,7ea5c490-2660-41be-a445-43883f4511f9,https://twitter.com/7ea5c490-2660-41be-a445-43883f4511f9
9467,0fbac755-b63b-4928-8b73-25ee6a5e874d,https://twitter.com/0fbac755-b63b-4928-8b73-25ee6a5e874d
9468,1b03ee8a-f79b-428b-aee9-a374afa1e00b,https://twitter.com/1b03ee8a-f79b-428b-aee9-a374afa1e00b
9469,1d1cf1db-7f89-4412-ad5a-db15fd81a2f8,https://twitter.com/1d1cf1db-7f89-4412-ad5a-db15fd81a2f8
9470,5af62683-d14c-47a8-ae56-5548c62c4428,https://twitter.com/5af62683-d14c-47a8-ae56-5548c62c4428
9471,6bf00c51-65a9-4f93-9abf-81e56b08a091,https://twitter.com/6bf00c51-65a9-4f93-9abf-81e56b08a091
9472,6340207b-8428-458c-ac80-59739423c26f,https://twitter.com/6340207b-8428-458c-ac80-59739423c26f
9473,eb5dd42e-fca8-4fd2-8cc7-625a0f58507b,https://twitter.com/eb5dd42e-fca8-4fd2-8cc7-625a0f58507b
9474,a83a74f4-0733-4523-818b-7098a1df0e15,https://twitter.com/a83a74f4-0733-4523-818b-7098a1df0e15
9475,85ff9a45-27fe-4efa-9bd4-1f6b20febde3,https://twitter.com/85ff9a45-27fe-4efa-9bd4-1f6b20febde3
9476,99ae4418-8015-4586-9c5e-4e0a4b6f9ba7,https://twitter.com/99ae4418-8015-4586-9c5e-4e0a4b6f9ba7
9477,b43c6c2c-19d0-492f-9fae-4f0cea69c23e,https://twitter.com/b43c6c2c-19d0-492f-9fae-4f0cea69c23e
9478,1f45325a-7dd3-400c-900c-f1f8642cf883,https://twitter.com/1f45325a-7dd3-400c-900c-f1f8642cf883
9479,f8842bba-2d96-4572-b399-b1315a9a1139,https://twitter.com/f8842bba-2d96-4572-b399-b1315a9a1139
9480,2d73c3be-46b6-43cb-afb1-f8cf1c34481f,https://twitter.com/2d73c3be-46b6-43cb-afb1-f8cf1c34481f
9481,2fae5621-3bfe-4108-b785-5034e63393d5,https://twitter.com/2fae5621-3bfe-4108-b785-5034e63393d5
9482,9ba49d94-e259-4a22-8102-38085fb456fa,https://twitter.com/9ba49d94-e259-4a22-8102-38085fb456fa
9483,ed5b866c-8ca7-4bd1-96e2-b9806aed5750,https://twitter.com/ed5b866c-8ca7-4bd1-96e2-b9806aed5750
9484,6e213dcd-cd0c-4ab5-9dcd-f83d635c8733,https://twitter.com/6e213dcd-cd0c-4ab5-9dcd-f83d635c8733
9485,aa300168-2112-4a0b-8d7c-2372b1129cf0,https://twitter.com/aa300168-2112-4a0b-8d7c-2372b1129cf0
9486,b920729b-fe98-4cd9-935b-01f1b746914d,https://twitter.com/b920729b-fe98-4cd9-935b-01f1b746914d
9487,8364819a-dfc8-4565-a620-df62a6971bb2,https://twitter.com/8364819a-dfc8-4565-a620-df62a6971bb2
9488,4cfc6d70-c4b3-48c7-a799-be2abdb05d37,https://twitter.com/4cfc6d70-c4b3-48c7-a799-be2abdb05d37
9489,d8d21929-53cb-4ac0-82bf-ab371c7f820e,https://twitter.com/d8d21929-53cb-4ac0-82bf-ab371c7f820e
9490,ba2fae6b-af45-437c-baf5-e95a7ef67c58,https://twitter.com/ba2fae6b-af45-437c-baf5-e95a7ef67c58
9491,df13891f-ed90-4b6b-a451-d780e0b877bc,https://twitter.com/df13891f-ed90-4b6b-a451-d780e0b877bc
9492,b11b83fb-323f-4c63-8f94-5368484fd322,https://twitter.com/b11b83fb-323f-4c63-8f94-5368484fd322
9493,168a8a57-36ff-478b-a82e-2fcd23248dfe,https://twitter.com/168a8a57-36ff-478b-a82e-2fcd23248dfe
9494,30092d00-f36c-4b1f-a35c-d2c0d8b5726d,https://twitter.com/30092d00-f36c-4b1f-a35c-d2c0d8b5726d
9495,3f928655-5f66-4c33-a3e6-b47d7dc6b1d3,https://twitter.com/3f928655-5f66-4c33-a3e6-b47d7dc6b1d3
9496,3a953248-3f71-4255-8ef3-5f5b9a959d3d,https://twitter.com/3a953248-3f71-4255-8ef3-5f5b9a959d3d
9497,1d7d8418-2174-4ec8-9d25-9afc23809494,https://twitter.com/1d7d8418-2174-4ec8-9d25-9afc23809494
9498,e8583e64-7aa7-436a-a7dd-62e6b580d294,https://twitter.com/e8583e64-7aa7-436a-a7dd-62e6b580d294
9499,100733a2-7019-4ce4-99b8-d011eaea4d91,https://twitter.com/100733a2-7019-4ce4-99b8-d011eaea4d91
9500,01a8d7a1-1be4-492c-b9d9-ddb3754fd832,https://twitter.com/01a8d7a1-1be4-492c-b9d9-ddb3754fd832
9501,5b999753-0fed-49a1-bfdb-394b422cc651,https://twitter.com/5b999753-0fed-49a1-bfdb-394b422cc651
9502,ded84837-f465-4caa-8647-c46f74d91ed8,https://twitter.com/ded84837-f465-4caa-8647-c46f74d91ed8
9503,bd37adac-39ce-418a-905f-bb18abbfc15f,https://twitter.com/bd37adac-39ce-418a-905f-bb18abbfc15f
9504,05f8dbf9-ad83-4ea3-b8bf-7ab5061fbcf9,https://twitter.com/05f8dbf9-ad83-4ea3-b8bf-7ab5061fbcf9
9505,7c444b16-958e-4b02-a9a6-abe58434651c,https://twitter.com/7c444b16-958e-4b02-a9a6-abe58434651c
9506,94b5f7ae-658f-4f85-8a40-5edd7d528cab,https://twitter.com/94b5f7ae-658f-4f85-8a40-5edd7d528cab
9507,d5a7cb5a-ee76-48a5-8f04-ea3edf0650b0,https://twitter.com/d5a7cb5a-ee76-48a5-8f04-ea3edf0650b0
9508,51dd0633-f734-41da-adeb-8427fe6f8b60,https://twitter.com/51dd0633-f734-41da-adeb-8427fe6f8b60
9509,4dd3fe8e-987f-4241-922b-aebf689982f5,https://twitter.com/4dd3fe8e-987f-4241-922b-aebf689982f5
9510,79017169-1d6a-4cf4-a926-dc0417d162b5,https://twitter.com/79017169-1d6a-4cf4-a926-dc0417d162b5
9511,e4c66428-d94c-44ff-becd-1898082cd916,https://twitter.com/e4c66428-d94c-44ff-becd-1898082cd916
9512,e1147573-1da7-49a8-b36d-e17bbc8e53b8,https://twitter.com/e1147573-1da7-49a8-b36d-e17bbc8e53b8
9513,a4822cd7-05b4-4fee-858c-fc7bd8b1101b,https://twitter.com/a4822cd7-05b4-4fee-858c-fc7bd8b1101b
9514,f8f154b9-5517-4bf3-b57a-f489060604f3,https://twitter.com/f8f154b9-5517-4bf3-b57a-f489060604f3
9515,5489db5e-a410-48cd-bd8b-b615ef788ef3,https://twitter.com/5489db5e-a410-48cd-bd8b-b615ef788ef3
9516,de73c9b2-5ae5-475b-b83d-102dec84d693,https://twitter.com/de73c9b2-5ae5-475b-b83d-102dec84d693
9517,56120f0c-d1d2-4693-afdd-5a8fe35a5277,https://twitter.com/56120f0c-d1d2-4693-afdd-5a8fe35a5277
9518,5d73ca67-f764-4607-b9d2-1d6d5154c929,https://twitter.com/5d73ca67-f764-4607-b9d2-1d6d5154c929
9519,e0e8d144-fad1-4a62-9f47-6be701831cb1,https://twitter.com/e0e8d144-fad1-4a62-9f47-6be701831cb1
9520,610ac464-a58e-452c-ba5f-9248189e2b68,https://twitter.com/610ac464-a58e-452c-ba5f-9248189e2b68
9521,b5e743fc-6ba9-4939-9f93-51b37a9ad73d,https://twitter.com/b5e743fc-6ba9-4939-9f93-51b37a9ad73d
9522,445e9697-374f-4693-996f-dac86081e0c0,https://twitter.com/445e9697-374f-4693-996f-dac86081e0c0
9523,0a838ba0-3237-4a4e-a86a-172ed498d55c,https://twitter.com/0a838ba0-3237-4a4e-a86a-172ed498d55c
9524,8218dd0c-7bb4-4764-8c1b-70ee5e8dd51d,https://twitter.com/8218dd0c-7bb4-4764-8c1b-70ee5e8dd51d
9525,d0b4096a-335c-4773-9520-218e2d905807,https://twitter.com/d0b4096a-335c-4773-9520-218e2d905807
9526,3010ca0b-5345-4ed9-baf3-f83d9bb196af,https://twitter.com/3010ca0b-5345-4ed9-baf3-f83d9bb196af
9527,15b046cb-19a9-43c9-be51-a6a45ff71f03,https://twitter.com/15b046cb-19a9-43c9-be51-a6a45ff71f03
9528,4f8b1106-4b8a-4626-9a2d-e7481f622de7,https://twitter.com/4f8b1106-4b8a-4626-9a2d-e7481f622de7
9529,e55eb4fc-4ddb-4e01-80e3-816845148425,https://twitter.com/e55eb4fc-4ddb-4e01-80e3-816845148425
9530,84371380-6440-4157-9c0e-1111f82ccd51,https://twitter.com/84371380-6440-4157-9c0e-1111f82ccd51
9531,4fe4ab49-b5dd-4547-949b-502d2abf67c5,https://twitter.com/4fe4ab49-b5dd-4547-949b-502d2abf67c5
9532,70a850c7-155c-4bb8-9d01-051504c56174,https://twitter.com/70a850c7-155c-4bb8-9d01-051504c56174
9533,2c6cb171-76db-4850-9ce4-b23ab19279f2,https://twitter.com/2c6cb171-76db-4850-9ce4-b23ab19279f2
9534,ffea4ae4-cd22-49c8-b110-aea863e71479,https://twitter.com/ffea4ae4-cd22-49c8-b110-aea863e71479
9535,01fc3a71-ce03-4db2-8565-13a9c19489d9,https://twitter.com/01fc3a71-ce03-4db2-8565-13a9c19489d9
9536,e9ad18a5-02cc-4a99-9a7b-72510b8d8985,https://twitter.com/e9ad18a5-02cc-4a99-9a7b-72510b8d8985
9537,af8c1c19-d958-4b2e-843f-bc97b4135407,https://twitter.com/af8c1c19-d958-4b2e-843f-bc97b4135407
9538,fe0f9df6-c0e5-46da-abd6-f19d7fc696ea,https://twitter.com/fe0f9df6-c0e5-46da-abd6-f19d7fc696ea
9539,9dad0c77-0166-409d-87ab-c482373b993e,https://twitter.com/9dad0c77-0166-409d-87ab-c482373b993e
9540,0203051b-eba2-41fb-afca-521b3198df6f,https://twitter.com/0203051b-eba2-41fb-afca-521b3198df6f
9541,5de569c4-be4c-478a-a65f-57189f1f78e8,https://twitter.com/5de569c4-be4c-478a-a65f-57189f1f78e8
9542,de7eb4e9-cf26-4b33-9785-03a0e2201ba6,https://twitter.com/de7eb4e9-cf26-4b33-9785-03a0e2201ba6
9543,0fce6c06-1dc6-493c-b994-bbfd320be44c,https://twitter.com/0fce6c06-1dc6-493c-b994-bbfd320be44c
9544,2bbcfefb-a4e5-452b-b153-15ec83b6379c,https://twitter.com/2bbcfefb-a4e5-452b-b153-15ec83b6379c
9545,3323240c-3188-42a3-a6e0-17c5ab486e38,https://twitter.com/3323240c-3188-42a3-a6e0-17c5ab486e38
9546,47b1cfca-9ebc-419f-83a9-20e2880ad985,https://twitter.com/47b1cfca-9ebc-419f-83a9-20e2880ad985
9547,2d96886e-f86c-4109-a295-7b6190ba03e4,https://twitter.com/2d96886e-f86c-4109-a295-7b6190ba03e4
9548,577e1015-8ad1-4bc8-8ce0-f6bf2b369690,https://twitter.com/577e1015-8ad1-4bc8-8ce0-f6bf2b369690
9549,d8517b2b-a0c4-430c-9d66-9131efc17a7a,https://twitter.com/d8517b2b-a0c4-430c-9d66-9131efc17a7a
